Date,Commodity,Price,Temperature,Rainfall
2024-07-17,Sugar,57,25,12
2024-07-18,Sugar,36,33,12
2024-07-19,Sugar,60,31,11
2024-07-20,Sugar,44,31,5
2024-07-21,Sugar,37,34,2
2024-07-22,Sugar,52,35,5
2024-07-23,Sugar,54,29,2
2024-07-24,Sugar,56,35,11
2024-07-25,Sugar,53,32,8
2024-07-26,Sugar,38,33,11
2024-07-27,Sugar,57,27,6
2024-07-28,Sugar,48,25,2
2024-07-29,Sugar,40,28,6
2024-07-30,Sugar,64,27,0
2024-07-31,Sugar,59,30,7
2024-08-01,Sugar,53,32,1
2024-08-02,Sugar,62,28,2
2024-08-03,Sugar,44,25,14
2024-08-04,Sugar,47,37,6
2024-08-05,Sugar,61,34,1
2024-08-06,Sugar,38,33,5
2024-08-07,Sugar,58,26,6
2024-08-08,Sugar,40,37,13
2024-08-09,Sugar,59,31,0
2024-08-10,Sugar,48,32,10
2024-08-11,Sugar,60,27,13
2024-08-12,Sugar,36,36,2
2024-08-13,Sugar,45,30,12
2024-08-14,Sugar,48,27,9
2024-08-15,Sugar,50,29,5
2024-08-16,Sugar,58,31,13
2024-08-17,Sugar,61,32,2
2024-08-18,Sugar,54,30,10
2024-08-19,Sugar,41,33,12
2024-08-20,Sugar,35,37,14
2024-08-21,Sugar,42,32,5
2024-08-22,Sugar,38,27,10
2024-08-23,Sugar,37,30,12
2024-08-24,Sugar,42,31,10
2024-08-25,Sugar,35,35,5
2024-08-26,Sugar,41,36,6
2024-08-27,Sugar,43,35,10
2024-08-28,Sugar,44,29,0
2024-08-29,Sugar,52,28,4
2024-08-30,Sugar,43,35,14
2024-08-31,Sugar,51,27,4
2024-09-01,Sugar,50,27,3
2024-09-02,Sugar,49,27,3
2024-09-03,Sugar,48,37,12
2024-09-04,Sugar,51,36,7
2024-09-05,Sugar,54,31,1
2024-09-06,Sugar,52,30,13
2024-09-07,Sugar,52,30,10
2024-09-08,Sugar,49,26,3
2024-09-09,Sugar,57,32,14
2024-09-10,Sugar,37,37,8
2024-09-11,Sugar,36,32,7
2024-09-12,Sugar,63,28,0
2024-09-13,Sugar,47,25,1
2024-09-14,Sugar,64,36,13
2024-09-15,Sugar,59,37,1
2024-09-16,Sugar,52,30,6
2024-09-17,Sugar,63,31,14
2024-09-18,Sugar,63,33,5
2024-09-19,Sugar,48,32,10
2024-09-20,Sugar,56,26,0
2024-09-21,Sugar,39,33,7
2024-09-22,Sugar,64,37,3
2024-09-23,Sugar,55,37,4
2024-09-24,Sugar,56,27,4
2024-09-25,Sugar,50,26,9
2024-09-26,Sugar,51,35,0
2024-09-27,Sugar,50,34,6
2024-09-28,Sugar,36,28,4
2024-09-29,Sugar,41,26,13
2024-09-30,Sugar,40,25,6
2024-10-01,Sugar,59,29,4
2024-10-02,Sugar,54,27,8
2024-10-03,Sugar,39,32,8
2024-10-04,Sugar,39,34,8
2024-10-05,Sugar,36,33,10
2024-10-06,Sugar,38,30,5
2024-10-07,Sugar,56,26,6
2024-10-08,Sugar,63,30,10
2024-10-09,Sugar,48,25,1
2024-10-10,Sugar,41,25,14
2024-10-11,Sugar,35,25,7
2024-10-12,Sugar,38,28,12
2024-10-13,Sugar,52,35,10
2024-10-14,Sugar,61,25,11
2024-10-15,Sugar,44,33,6
2024-10-16,Sugar,38,36,5
2024-10-17,Sugar,64,26,6
2024-10-18,Sugar,52,34,7
2024-10-19,Sugar,58,25,12
2024-10-20,Sugar,58,26,5
2024-10-21,Sugar,47,25,4
2024-10-22,Sugar,45,31,12
2024-10-23,Sugar,44,25,14
2024-10-24,Sugar,52,31,5
2024-10-25,Sugar,53,34,1
2024-10-26,Sugar,60,28,2
2024-10-27,Sugar,41,32,1
2024-10-28,Sugar,44,31,7
2024-10-29,Sugar,40,30,9
2024-10-30,Sugar,35,28,13
2024-10-31,Sugar,51,28,1
2024-11-01,Sugar,45,37,4
2024-11-02,Sugar,60,33,10
2024-11-03,Sugar,49,36,9
2024-11-04,Sugar,53,32,2
2024-11-05,Sugar,40,28,7
2024-11-06,Sugar,61,30,7
2024-11-07,Sugar,35,30,0
2024-11-08,Sugar,51,32,14
2024-11-09,Sugar,41,27,5
2024-11-10,Sugar,59,31,11
2024-11-11,Sugar,37,37,5
2024-11-12,Sugar,45,28,13
2024-11-13,Sugar,63,27,8
2024-11-14,Sugar,44,26,0
2024-11-15,Sugar,64,26,6
2024-11-16,Sugar,60,25,5
2024-11-17,Sugar,48,31,8
2024-11-18,Sugar,49,32,5
2024-11-19,Sugar,37,32,6
2024-11-20,Sugar,53,33,11
2024-11-21,Sugar,36,27,1
2024-11-22,Sugar,63,25,3
2024-11-23,Sugar,55,37,5
2024-11-24,Sugar,39,25,2
2024-11-25,Sugar,35,35,4
2024-11-26,Sugar,55,36,10
2024-11-27,Sugar,63,30,7
2024-11-28,Sugar,60,36,0
2024-11-29,Sugar,38,34,10
2024-11-30,Sugar,51,33,10
2024-12-01,Sugar,57,31,11
2024-12-02,Sugar,55,31,11
2024-12-03,Sugar,49,26,13
2024-12-04,Sugar,47,28,13
2024-12-05,Sugar,48,31,2
2024-12-06,Sugar,36,34,1
2024-12-07,Sugar,63,25,4
2024-12-08,Sugar,46,30,5
2024-12-09,Sugar,43,28,0
2024-12-10,Sugar,56,29,9
2024-12-11,Sugar,40,27,1
2024-12-12,Sugar,40,37,0
2024-12-13,Sugar,57,31,9
2024-12-14,Sugar,47,31,14
2024-12-15,Sugar,46,35,9
2024-12-16,Sugar,35,28,12
2024-12-17,Sugar,57,35,8
2024-12-18,Sugar,39,37,1
2024-12-19,Sugar,57,34,0
2024-12-20,Sugar,50,31,5
2024-12-21,Sugar,57,37,9
2024-12-22,Sugar,37,27,6
2024-12-23,Sugar,63,26,0
2024-12-24,Sugar,43,33,6
2024-12-25,Sugar,41,27,9
2024-12-26,Sugar,52,35,6
2024-12-27,Sugar,43,25,12
2024-12-28,Sugar,48,28,5
2024-12-29,Sugar,41,34,6
2024-12-30,Sugar,60,26,13
